remark,reading,comment,time
水利水电 节能环保=下一个风口,461,3,2021-10-15 15:16:07
中国进入证券市场繁荣发展的大时代 : 中国资本市场迎来巨大的发展机遇！房住不炒,53,0,2021-10-18 11:25:54
卖掉所有的高价股抄底601728,69,0,
新的趋势 ： 券商的整合和优化是大势所趋 ！ 随着金融开放 打造中国的,70,0,2021-10-18 10:56:39
价值投资投资的是什么？,578,9,2021-10-15 09:09:34
今日板块看点！,112,3,
泡沫股涨的越高，最后跌的越惨！市场先生已经疯了！,595,6,
宝丰能源(600989)：单季度业绩持续创新高 中长期成长性好,287,1,2021-10-16 22:07:51
宝丰能源(600989)：高端产品布局提升附加值 绿色发展打开成长空间,248,1,2021-10-16 21:43:17
宝丰能源(600989)：碳治理先行 扩产及新材料开发并进,324,1,2020-07-01 11:11:11
宝丰能源(600989)：业绩中枢稳步上移 未来成长空间广阔,316,1,2021-10-16 21:55:07
刚刚发布！这个板块下周有肉！,284,3,
南大光电,110,1,
新资金不断流入股市：牛市新的旗手 中小型券商股必将再现辉煌：,89,0,2021-10-18 09:51:21
高泡沫股暴风雨就要来临！市场高低切换正在进行中！,7617,14,2021-09-29 11:13:38
北向资金暗中布局银行板块！工商银行、华夏银行、北京银行等多家银行获北向资金大幅增,18636,9,
疯狂拉升比亚迪和宁德时代的不是疯子就是赌徒,470,5,
银行股不涨天理难容！也与价值规律相违背！,2737,8,2021-10-08 10:50:56
银行板块---最后的估值洼地---有翻倍空间！,5530,11,2021-09-13 23:00:31
银行高管掀起增持潮！现在是抢筹低估值银行股的最佳时机！,6003,17,
价格围绕价值上下波动，这是股市永远不变的规律！,332,1,
银行股越跌---其投资价值越高！泡沫股越涨---其风险越大！,280,2,
高泡沫股噩梦即将来临！高泡沫股票最终一定会破裂！,409,3,
疯了、疯了、疯了---市场先生已经疯了---疯狂拉升比亚迪和宁德时代,596,5,
银行股已被严重低估！有巨大的安全边际（宽厚的护城河）,760,5,2021-10-13 17:23:12
中小型券商的新机遇：促进共同富裕，扩大中等收入群体规模 ！,177,1,
回来了，我的粉粉呢？,24952,204,
银行股越跌，投资价值越高；泡沫股越涨，风险越大！,562,4,
高泡沫股噩梦即将来临！市场高低切换正在进行中！,14324,19,
险资和香港中央结算都在进行调仓换股---高低切换1,20544,19,
疯狂拉升高泡沫股---市场先生已经疯了---泡沫股越涨，风险越大！,441,3,2021-10-15 10:48:59
银行股已被严重低估！有巨大的安全边际（宽厚的护城河）,471,3,
高泡沫股终将破灭，低估值板块将迎来补涨行情！,448,3,
卖出高泡沫，买入低估值---高低切换---最明智的选择！,8754,16,
香港中央结算+险资+证金+汇金等众多机构都在布局银行股,26094,15,
特别提示：被市场错杀的银行股---即将暴涨！重点关注！,3004,12,2021-10-08 10:26:18
泡沫股疯狂之后---击鼓传花---泡沫破裂---最后就是一地鸡毛！,287,2,2021-10-17 15:18:38
为什么选股息率高的股票？,87128,35,
有的中小型券商股业绩增长达7倍！成交量万亿49天创历史新纪录！,605,5,2020-07-01 11:11:11
本周有望结束磨底向上突破,246,1,
