remark,reading,comment,time
北辰实业：融资净买入83.65万元，融资余额1.87亿元（10-15）,68,0,2021/10/16 7:57
北辰实业10月15日被沪股通减持118.42万股,71,0,2021/10/16 7:36
实业是什么？实则是………[旺柴],81,1,2021/10/16 1:05
真的别死撑了，回购退市吧！丢人现眼的！,76,1,2021/10/15 20:12
曲身股天天跌,90,0,2021/10/15 15:03
整天不死不活的，要不退市，要不重组，看你都烦！,96,0,2021/10/15 13:58
太阳妈,100,0,2021/10/15 13:07
北辰,113,2,2021/10/15 12:56
我的量化交易：2.32已卖，2.30买入,194,5,2021/10/15 11:25
sT股都涨死北辰亏损吗？,121,0,2021/10/15 10:49
曲身股曲身零陶,104,0,2021/10/15 10:33
这股庄家都旅游玩去了吗、一点量都没有。,145,1,2021/10/15 10:13
都在想着办法出货呢，你还买？,154,1,2021/10/15 10:00
一直跌就是垃圾股，赶紧换，赶紧跑,119,0,2021/10/15 9:48
建议贴吧增加屏蔽设置贴吧里看看热闹也就算了，真不想一直看到那些毫无意义的内容。,153,0,2021/10/15 9:15
北辰实业：融资净偿还106.87万元，融资余额1.86亿元（10-14）,186,0,2021/10/15 7:41
死北辰涨1分人民币有嘎难,132,0,2021/10/14 14:57
涨1分人民币有嘎难,112,0,2021/10/14 14:50
好啊、庄家你就一手一手的买吧。,169,1,2021/10/14 14:01
冬奥的长白山都涨停了。你这是什么股票。,226,2,2021/10/14 12:13
什么时候开始北辰房地产改成织布厂织布机[呲牙][呲牙],148,0,2021/10/14 10:13
什么时候开始北辰房地产改成织布厂织布机[呲牙][呲牙],140,0,2021/10/14 10:12
凑钱买地？,133,0,2021/10/14 9:58
曲身股又跌,126,0,2021/10/14 9:35
有序推进危房旧房破旧小区的改造基建以美化城市建设并帮助住房困难户解决实现改善往房,236,0,2021/10/14 7:53
北辰实业：融资净买入7657元，融资余额1.87亿元（10-13）,222,0,2021/10/14 7:43
易居研究院智库中心指出，哈尔滨出台救市政策后，更多城市可能会跟进，令第四季成为房,191,0,2021/10/14 7:14
易居研究院智库中心指出，哈尔滨出台救市政策后，更多城市可能会跟进，令第四季成为房,212,0,2021/10/14 7:13
易居研究院智库中心指出，哈尔滨出台救市政策后，更多城市可能会跟进，令第四季成为房,149,0,2021/10/14 7:13
手中有股，心中无股，不以升喜，不以跌悲，涨跌随意，无问西东,143,0,2021/10/13 22:10
大盘反红死北辰还跌2分骗子公司,119,0,2021/10/13 20:54
601588:北辰实业关于关于竞得土地的公告,522,3,2021/10/13 18:42
傻...B才不看好！天天赖在这里！[大笑][大笑][大笑]亏死你,284,2,2021/10/13 13:43
傻B还看净资产，北辰是两市最烂股，连年下跌的，无资金看好，散户莫碰这烂股。,181,0,2021/10/13 13:38
你说可笑不！研究北辰11年！亏得底朝天！最后别人买你的割肉盘！磨几年还得给别人抬,386,3,2021/10/13 13:33
净资产5折的股票唱多有错吗？你亏傻.....B了吧！不看好来这里干嘛？别以为换个,165,0,2021/10/13 12:48
2022北京冬奥首棒火炬手公布！,2105,0,2021/10/13 11:08
死北辰房产股涨不涨房产股跌死北辰一马当先大跌[成交][成交][成交],134,0,2021/10/13 11:05
散户千万别碰北辰这垃圾，骡托唱多，它主子出货，前海系都割肉出局，无资金看好这,218,1,2021/10/13 11:00
死北辰最底价,125,0,2021/10/13 10:48
体育板块大涨，北辰你为何不动？,215,1,2021/10/13 9:44
死北辰没亏损，亏损股涨前面。标准曲身股零陶是广哉。,143,0,2021/10/13 9:41
北辰实业：融资净买入42.52万元，融资余额1.87亿元（10-12）,237,0,2021/10/13 8:03
北辰实业10月12日被沪股通减持111.47万股,230,0,2021/10/13 7:34
天柱高而北辰远，乘势而上王者归,691,7,
志不同不相与随，道不合不相为谋。志不同不相为友，道不合不相以诚！空[旺柴]能理解,243,1,2021/10/12 15:24
北辰只要见上冲就跑绝对错不了，至于下来是否回补另说了,3103,4,2021/10/12 14:05
亏损的地产走的都比你强，价位都比你高，你要脸吗？？？？,240,1,2021/10/12 10:18
织布那家强，请看北辰,200,1,2021/10/12 10:10
H股虽然价位低，但它没有成交量，无人买卖，不如A股有价值，大量买入！！！,174,0,2021/10/12 9:55
小北喂硬个一天涨个1毛或2毛,181,2,2021/10/12 9:50
古怪房地产股亏损股都涨在前门,145,0,2021/10/12 9:40
新的一天织布开始啰,125,0,2021/10/12 9:36
北辰实业：连续3日融资净偿还累计1316.13万元（10-11）,229,0,2021/10/12 7:59
北辰实业10月11日获沪股通增持45.49万股,281,2,2021/10/12 7:34
世界级的织布机,196,1,2021/10/11 14:51
这还这怂样,153,0,2021/10/11 14:02
今天能平盘收盘不错了下跌可能性很大,200,1,2021/10/11 13:58
垃圾股,153,0,2021/10/11 13:37
标标准准曲省股,184,0,2021/10/11 10:13
地产终究是要来一波,196,0,2021/10/11 10:11
死北辰有有所个奇迹发生每天涨个1毛或1毛5,177,0,2021/10/11 9:38
小北辰结算是美元还是人民币1分1分得？,197,1,2021/10/11 9:25
北辰集团即将开始？,581,3,2021/10/10 12:49
北辰真的无语了，盘比广深小很多，利润也多，在广深二元趴在地在时北辰已2.45元了,1344,4,2021/10/10 9:37
才美不外见，九地长沉伏。春雷惊蛰时，龙蛇起陆日。,399,0,2021/10/9 18:47
北辰实业：融资净偿还160.58万元，融资余额1.89亿元（10-08）,495,0,2021/10/9 8:05
北辰实业10月08日获沪股通增持23.3万股,413,0,2021/10/9 7:36
北辰集团重大消息停牌,614,1,2021/10/8 18:52
姚老板，没资金拉盘了。等等,234,1,2021/10/8 17:54
地产股涨你不跟，体育股涨你也不跟.你是真有主心骨！我是一直在傻傻的等着大兴国际机,241,0,2021/10/8 16:30
和我一样，不买高价股，亏本基本不卖，十几年了，反正没亏过,333,3,2021/10/8 14:37
小辰辰，国贸喊你呢,265,1,2021/10/8 13:58
曲生股涨涨哉难大,189,0,2021/10/8 10:41
叫你们换2元的二三四五，不听没办法,536,3,2021/10/8 10:03
小北一贯作风已织布为主题,182,0,2021/10/8 9:41
死股涨1分大盘高开1，15％讨饭股死零陶,250,3,2021/10/8 9:27
死北辰今天什么行情？,248,2,2021/10/8 8:02
北辰实业连续3周融资净偿还合计1545.64万元,348,0,2021/10/7 15:05
沪股通连续2周净卖出北辰实业 累计净卖出422.21万元,334,0,2021/10/7 14:03
北辰实业碰到房地产的三条红线冯？,706,0,2021/10/5 12:45
北辰H股臭的无人问津。,383,0,2021/10/5 12:30
北京房价稳定，长期看好，股价稳健，买一手,604,0,2021/10/5 10:27
北京冬奥公布的举办模式，注定北辰没行情,4453,14,2021/10/1 17:13
